cntry	region	regunit	idno	pspwght	inctxff
AT	AT33	2	226	1.9357991218566895	2
AT	AT13	2	227	1.5528053045272827	2
AT	AT13	2	229	1.9574940204620361	2
AT	AT31	2	230	0.6576011180877686	3
AT	AT13	2	231	0.7140160202980042	5
AT	AT12	2	233	0.36476704478263855	1
AT	AT13	2	234	0.7854897379875183	1
AT	AT31	2	236	1.1379085779190063	2
AT	AT31	2	240	0.6250861287117004	NA
AT	AT13	2	243	2.225377082824707	2
AT	AT13	2	245	0.36623984575271606	5
AT	AT33	2	247	0.8571383357048035	2
AT	AT32	2	252	1.1857047080993652	3
AT	AT31	2	253	0.6386044025421143	4
AT	AT21	2	257	0.7286241054534912	4
AT	AT21	2	258	0.9775131940841675	3
AT	AT31	2	261	0.6416619420051575	5
AT	AT31	2	264	0.7723763585090637	2
AT	AT34	2	265	3.6997220516204834	5
AT	AT31	2	266	2.1184463500976562	4
AT	AT13	2	269	1.3447134494781494	4
AT	AT33	2	271	0.8018369674682617	2
AT	AT13	2	273	0.379085510969162	2
AT	AT13	2	277	0.6911919116973877	4
AT	AT13	2	279	0.908690333366394	2
AT	AT31	2	284	0.8594874143600464	4
AT	AT22	2	288	1.7263058423995972	3
AT	AT22	2	291	0.5287628769874573	4
AT	AT12	2	293	0.690679132938385	2
AT	AT33	2	295	0.4650436341762543	3
AT	AT12	2	297	1.806461215019226	4
AT	AT21	2	301	0.8231356739997864	4
AT	AT22	2	302	0.57923823595047	5
AT	AT12	2	304	0.7662615776062012	5
AT	AT31	2	305	0.5320268869400024	2
AT	AT31	2	307	1.959611177444458	3
AT	AT12	2	310	1.9046919345855713	4
AT	AT22	2	311	0.874284565448761	2
AT	AT12	2	314	0.5036754608154297	5
AT	AT13	2	322	1.0986067056655884	3
AT	AT22	2	323	0.5379511713981628	5
AT	AT33	2	325	0.38175827264785767	2
AT	AT12	2	327	0.4338204562664032	5
AT	AT33	2	331	2.3994193077087402	3
AT	AT12	2	332	0.617107629776001	4
AT	AT22	2	333	1.1001192331314087	4
AT	AT21	2	334	0.6260783076286316	3
AT	AT13	2	335	2.0970826148986816	2
AT	AT12	2	336	0.6947524547576904	2
AT	AT22	2	338	0.5820934772491455	3
AT	AT31	2	339	0.3208761215209961	3
AT	AT12	2	340	0.7700390219688416	3
AT	AT11	2	341	0.5428462028503418	4
AT	AT13	2	343	2.32342267036438	2
AT	AT13	2	345	0.4502679109573364	5
AT	AT21	2	347	0.5902887582778931	2
AT	AT22	2	349	0.5831711292266846	2
AT	AT13	2	351	0.3981119990348816	4
AT	AT34	2	352	0.5793293118476868	2
AT	AT31	2	353	1.138068675994873	4
AT	AT12	2	355	0.4376309812068939	5
AT	AT22	2	357	1.1522986888885498	3
AT	AT13	2	358	0.3499336540699005	5
AT	AT13	2	360	3.999999523162842	4
AT	AT12	2	362	0.7278240919113159	3
AT	AT11	2	363	0.27527758479118347	4
AT	AT32	2	364	1.7887569665908813	3
AT	AT31	2	365	1.9351387023925781	5
AT	AT31	2	366	0.3846478760242462	2
AT	AT11	2	367	0.324184387922287	3
AT	AT21	2	368	1.029711365699768	2
AT	AT22	2	369	0.5831711292266846	5
AT	AT22	2	370	0.7603707909584045	2
AT	AT33	2	373	1.0083532333374023	2
AT	AT21	2	375	2.6589431762695312	3
AT	AT34	2	379	1.044677972793579	4
AT	AT31	2	380	0.35845476388931274	2
AT	AT32	2	381	3.1391117572784424	3
AT	AT13	2	382	1.174806833267212	1
AT	AT13	2	383	0.6062991619110107	4
AT	AT13	2	384	0.5970659852027893	2
AT	AT32	2	385	0.3683454990386963	3
AT	AT12	2	386	0.7075984477996826	4
AT	AT12	2	388	0.7877089977264404	3
AT	AT33	2	389	0.7604394555091858	2
AT	AT33	2	391	0.7604394555091858	2
AT	AT13	2	392	0.39896610379219055	2
AT	AT34	2	394	0.9935286045074463	4
AT	AT11	2	395	0.8995358943939209	5
AT	AT32	2	398	0.456723153591156	3
AT	AT31	2	399	1.620965600013733	2
AT	AT12	2	400	0.3784874677658081	3
AT	AT33	2	401	0.6967888474464417	5
AT	AT31	2	402	1.6384674310684204	2
AT	AT31	2	403	0.9673541784286499	2
AT	AT33	2	404	2.917245388031006	2
AT	AT22	2	406	0.8483141660690308	4
AT	AT22	2	407	1.4087364673614502	4
AT	AT33	2	409	0.5692192316055298	2
AT	AT12	2	410	0.3857830762863159	4
AT	AT33	2	412	2.2072155475616455	3
AT	AT34	2	413	0.7278896570205688	4
AT	AT22	2	414	0.7409782409667969	4
AT	AT11	2	416	0.570091724395752	4
AT	AT13	2	417	2.325660228729248	5
AT	AT31	2	422	0.6940091252326965	5
AT	AT13	2	423	0.7793630957603455	2
AT	AT21	2	425	2.671626091003418	5
AT	AT12	2	426	0.4743172228336334	3
AT	AT21	2	427	1.8340425491333008	1
AT	AT13	2	429	0.3499336540699005	3
AT	AT22	2	431	0.9224275946617126	3
AT	AT12	2	432	0.2803457975387573	3
AT	AT12	2	433	0.6872910261154175	4
AT	AT31	2	435	1.0774532556533813	3
AT	AT33	2	441	0.7879699468612671	4
AT	AT33	2	443	1.835224986076355	2
AT	AT21	2	445	0.3686274290084839	3
AT	AT22	2	446	0.9652791619300842	4
AT	AT22	2	450	2.1433286666870117	4
AT	AT34	2	451	1.5670170783996582	4
AT	AT31	2	452	0.647780179977417	3
AT	AT13	2	453	0.32348307967185974	2
AT	AT22	2	455	0.8865207433700562	5
AT	AT13	2	458	0.3499336540699005	4
AT	AT32	2	459	0.6344278454780579	3
AT	AT31	2	461	0.6315066814422607	4
AT	AT13	2	464	2.4537413120269775	3
AT	AT21	2	465	0.6365519165992737	4
AT	AT31	2	466	1.09879469871521	2
AT	AT22	2	468	1.1474835872650146	NA
AT	AT32	2	469	0.9399203658103943	3
AT	AT22	2	475	0.44773057103157043	2
AT	AT13	2	476	0.7092172503471375	5
AT	AT11	2	477	0.5341883897781372	5
AT	AT11	2	478	0.5341883897781372	3
AT	AT22	2	480	0.7242945432662964	3
AT	AT32	2	482	0.7957653999328613	4
AT	AT22	2	483	0.8474268913269043	4
AT	AT13	2	484	1.5123902559280396	1
AT	AT13	2	485	0.69747394323349	5
AT	AT31	2	486	1.6256779432296753	1
AT	AT12	2	487	1.1729650497436523	3
AT	AT22	2	488	0.42207640409469604	4
AT	AT21	2	491	1.9694421291351318	2
AT	AT12	2	492	0.6279028654098511	3
AT	AT13	2	493	0.28426599502563477	2
AT	AT12	2	495	0.47900229692459106	5
AT	AT13	2	497	1.0177350044250488	1
AT	AT11	2	498	0.2670941948890686	5
AT	AT33	2	499	2.8578217029571533	2
AT	AT34	2	501	0.331176221370697	3
AT	AT12	2	502	0.6570670008659363	4
AT	AT22	2	503	0.8865207433700562	5
AT	AT11	2	504	0.8683494329452515	3
AT	AT22	2	505	0.6083104610443115	4
AT	AT33	2	507	2.5456840991973877	3
AT	AT31	2	508	0.6940091252326965	2
AT	AT34	2	510	1.407425880432129	2
AT	AT13	2	511	1.7328821420669556	3
AT	AT34	2	512	3.6997220516204834	5
AT	AT22	2	515	0.49427855014801025	4
AT	AT12	2	520	0.6947234869003296	2
AT	AT13	2	522	0.908690333366394	2
AT	AT32	2	526	0.7119928002357483	3
AT	AT22	2	531	0.7872328162193298	2
AT	AT13	2	535	2.2303361892700195	4
AT	AT13	2	536	0.738235592842102	4
AT	AT31	2	538	0.34530240297317505	5
AT	AT31	2	539	0.41117626428604126	3
AT	AT13	2	540	0.771803081035614	1
AT	AT31	2	542	0.5449365973472595	3
AT	AT13	2	544	0.6469661593437195	3
AT	AT13	2	548	0.9930732846260071	1
AT	AT22	2	550	0.54305499792099	4
AT	AT32	2	552	0.7739592790603638	4
AT	AT34	2	554	1.3325392007827759	3
AT	AT12	2	556	0.6653035283088684	5
AT	AT12	2	557	0.8556735515594482	4
AT	AT31	2	558	0.48367708921432495	3
AT	AT32	2	559	0.9582602381706238	4
AT	AT32	2	560	0.8065025210380554	3
AT	AT21	2	561	0.3573027551174164	2
AT	AT32	2	563	1.2371776103973389	NA
AT	AT21	2	564	1.081132173538208	1
AT	AT13	2	565	1.5306153297424316	3
AT	AT33	2	567	0.7879699468612671	2
AT	AT32	2	568	0.40954411029815674	5
AT	AT11	2	569	1.0173194408416748	5
AT	AT21	2	571	1.28444504737854	2
AT	AT12	2	574	0.45563825964927673	1
AT	AT13	2	575	2.408350706100464	4
AT	AT31	2	580	1.1629289388656616	3
AT	AT21	2	581	0.3573027551174164	3
AT	AT13	2	582	0.4484618604183197	3
AT	AT22	2	585	0.6089456081390381	4
AT	AT21	2	587	0.46539828181266785	4
AT	AT12	2	588	1.6578863859176636	2
AT	AT22	2	589	0.9485440254211426	4
AT	AT22	2	590	0.42207640409469604	2
AT	AT32	2	592	0.4826832115650177	4
AT	AT31	2	593	1.3697088956832886	3
AT	AT12	2	595	2.043530225753784	2
AT	AT12	2	597	1.4610462188720703	3
AT	AT13	2	599	0.36623984575271606	1
AT	AT34	2	602	0.2091403305530548	3
AT	AT31	2	604	0.8214181065559387	5
AT	AT12	2	607	1.1729650497436523	2
AT	AT13	2	608	0.8417233228683472	1
AT	AT13	2	615	0.6148360371589661	2
AT	AT32	2	616	0.7477277517318726	4
AT	AT22	2	617	0.5379511713981628	4
AT	AT31	2	618	2.069720506668091	2
AT	AT12	2	619	0.6570670008659363	4
AT	AT21	2	621	0.6396894454956055	4
AT	AT12	2	624	0.5240102410316467	1
AT	AT12	2	625	0.5289551615715027	5
AT	AT31	2	627	2.4496004581451416	2
AT	AT31	2	628	0.5320268869400024	4
AT	AT31	2	630	1.305771827697754	2
AT	AT32	2	632	0.4032512605190277	3
AT	AT33	2	634	0.713848888874054	2
AT	AT33	2	635	0.9300872683525085	2
AT	AT13	2	640	0.369117796421051	3
AT	AT21	2	644	0.540566086769104	4
AT	AT34	2	645	1.2098952531814575	4
AT	AT13	2	648	0.9079157710075378	5
AT	AT13	2	649	0.7031428813934326	2
AT	AT21	2	653	0.9630441665649414	1
AT	AT12	2	654	0.5478902459144592	5
AT	AT31	2	655	0.9166067242622375	5
AT	AT31	2	657	1.9685519933700562	3
AT	AT21	2	658	2.7788660526275635	2
AT	AT13	2	659	1.418434500694275	2
AT	AT12	2	660	0.7278240919113159	3
AT	AT31	2	661	0.7765142917633057	5
AT	AT33	2	662	0.9952326416969299	4
AT	AT12	2	665	0.8719179630279541	4
AT	AT33	2	670	0.3317442834377289	4
AT	AT12	2	671	1.082067608833313	3
AT	AT22	2	677	0.5337185859680176	5
AT	AT12	2	687	0.8976098895072937	5
AT	AT31	2	689	0.5893099308013916	2
AT	AT12	2	697	0.5410338044166565	3
AT	AT12	2	699	2.087876796722412	5
AT	AT33	2	701	2.7801287174224854	3
AT	AT34	2	704	0.3803364932537079	5
AT	AT32	2	706	2.224058151245117	4
AT	AT13	2	707	2.1505298614501953	2
AT	AT31	2	708	0.5105692148208618	5
AT	AT13	2	709	0.42293626070022583	4
AT	AT22	2	713	1.419726848602295	4
AT	AT13	2	714	1.783121943473816	1
AT	AT21	2	715	1.624376654624939	4
AT	AT22	2	716	3.5282936096191406	4
AT	AT34	2	717	0.8144862055778503	3
AT	AT13	2	718	0.7793630957603455	2
AT	AT12	2	719	0.7217864394187927	2
AT	AT21	2	720	0.6869407296180725	4
AT	AT31	2	721	2.3897719383239746	3
AT	AT31	2	722	1.23212730884552	4
AT	AT13	2	724	0.4094913601875305	2
AT	AT21	2	725	0.7881019115447998	2
AT	AT12	2	731	1.6293836832046509	4
AT	AT31	2	732	0.3876432776451111	3
AT	AT12	2	736	1.6366541385650635	3
AT	AT21	2	739	2.0125410556793213	4
AT	AT21	2	740	0.7322157025337219	4
AT	AT34	2	741	0.7391077876091003	3
AT	AT12	2	744	0.5417413711547852	4
AT	AT12	2	745	0.6342584490776062	3
AT	AT32	2	746	1.8367840051651	4
AT	AT13	2	747	1.3447134494781494	2
AT	AT32	2	748	0.6398736238479614	4
AT	AT31	2	749	0.86708831787109375	5
AT	AT22	2	750	0.5649510622024536	4
AT	AT13	2	754	0.8927570581436157	2
AT	AT22	2	755	2.8403310775756836	2
AT	AT32	2	757	0.4826832115650177	3
AT	AT22	2	758	0.4738311767578125	5
AT	AT21	2	760	0.3130391538143158	3
AT	AT22	2	761	0.42207640409469604	5
AT	AT13	2	762	2.0583105087280273	5
AT	AT22	2	765	0.5690134763717651	5
AT	AT12	2	766	0.8752619624137878	5
AT	AT12	2	767	0.5303947925567627	4
AT	AT13	2	768	0.8069167733192444	5
AT	AT12	2	769	0.7075984477996826	4
AT	AT31	2	770	1.1936256885528564	3
AT	AT33	2	772	0.6160302758216858	5
AT	AT31	2	773	0.5054610967636108	4
AT	AT31	2	774	0.7292940020561218	4
AT	AT22	2	778	0.9032880663871765	5
AT	AT32	2	779	0.7280184626579285	3
AT	AT13	2	780	0.4728670120239258	4
AT	AT12	2	783	0.8719179630279541	4
AT	AT33	2	784	1.807844638824463	3
AT	AT21	2	786	0.48152241110801697	1
AT	AT13	2	789	0.9930732846260071	1
AT	AT32	2	791	0.4796460270881653	4
AT	AT12	2	792	4	2
AT	AT12	2	793	0.5417413711547852	5
AT	AT31	2	794	0.5131264328956604	3
AT	AT13	2	796	0.9387193322181702	2
AT	AT11	2	798	0.9753597974777222	4
AT	AT21	2	799	0.33425015211105347	4
AT	AT22	2	802	0.3462243974208832	4
AT	AT22	2	805	0.7278968095779419	3
AT	AT11	2	807	1.077895164489746	5
AT	AT13	2	810	1.7993284463882446	2
AT	AT13	2	811	2.1553008556365967	4
AT	AT13	2	812	1.5924479961395264	3
AT	AT32	2	817	0.7183358073234558	3
AT	AT31	2	819	1.6447057723999023	4
AT	AT33	2	820	0.39398497343063354	3
AT	AT12	2	822	0.8039822578430176	4
AT	AT12	2	823	1.0935405492782593	4
AT	AT33	2	824	0.6327077150344849	NA
AT	AT12	2	825	0.6171078085899353	4
AT	AT11	2	826	0.3312413692474365	2
AT	AT33	2	827	0.3317442834377289	4
AT	AT22	2	830	0.9700354337692261	2
AT	AT13	2	837	0.8417233228683472	2
AT	AT21	2	842	0.9307965636253357	4
AT	AT12	2	843	1.4610462188720703	4
AT	AT31	2	846	0.5105692148208618	1
AT	AT31	2	848	0.4572363495826721	3
AT	AT21	2	849	0.6365519165992737	4
AT	AT12	2	850	0.35415753722190857	4
AT	AT22	2	851	0.2813222408294678	3
AT	AT34	2	859	0.31973010301589966	4
AT	AT31	2	863	2.9728333950042725	2
AT	AT34	2	867	1.2118277549743652	5
AT	AT31	2	870	0.647780179977417	5
AT	AT31	2	871	1.3384687900543213	3
AT	AT13	2	873	1.0454579591751099	2
AT	AT32	2	878	0.352470725774765	2
AT	AT22	2	879	1.1380269527435303	5
AT	AT12	2	880	0.36881810426712036	5
AT	AT13	2	881	0.8128925561904907	3
AT	AT31	2	883	1.224737286567688	3
AT	AT22	2	884	0.7521901726722717	5
AT	AT13	2	886	0.6065237522125244	5
AT	AT11	2	887	0.43417471647262573	3
AT	AT33	2	888	0.4650436341762543	2
AT	AT31	2	889	1.8721882104873657	4
AT	AT22	2	893	0.7203366756439209	5
AT	AT32	2	899	0.5985933542251587	4
AT	AT31	2	904	0.6386044025421143	3
AT	AT22	2	905	0.30070045590400696	4
AT	AT22	2	906	0.9485440254211426	2
AT	AT21	2	907	1.6435785293579102	1
AT	AT22	2	912	1.216620922088623	5
AT	AT32	2	913	0.9192304611206055	4
AT	AT31	2	916	0.8116995692253113	3
AT	AT13	2	917	1.3889169692993164	2
AT	AT34	2	919	0.2595392167568207	3
AT	AT34	2	921	0.8136860132217407	3
AT	AT13	2	922	0.6585986018180847	4
AT	AT32	2	923	0.45961523056030273	4
AT	AT31	2	925	0.5320268869400024	3
AT	AT13	2	926	0.4484618604183197	2
AT	AT12	2	928	0.7715661525726318	3
AT	AT12	2	929	1.4055211544036865	2
AT	AT11	2	932	0.9124308824539185	4
AT	AT13	2	933	0.284336119890213	5
AT	AT12	2	934	1.1729650497436523	4
AT	AT31	2	935	1.016129493713379	4
AT	AT33	2	936	2.5456840991973877	2
AT	AT31	2	937	2.9135539531707764	5
AT	AT22	2	939	1.7390410900115967	4
AT	AT13	2	943	0.9168235659599304	5
AT	AT13	2	944	0.9239060878753662	1
AT	AT31	2	946	1.1407265663146973	4
AT	AT12	2	949	1.4327919483184814	3
AT	AT12	2	952	1.5785777568817139	5
AT	AT33	2	953	0.7623454332351685	3
AT	AT12	2	954	0.4376309812068939	5
AT	AT12	2	955	1.1869022846221924	3
AT	AT31	2	957	0.34700456261634827	4
AT	AT22	2	959	0.9762139916419983	3
AT	AT13	2	962	0.7481355667114258	2
AT	AT33	2	964	0.5049165487289429	5
AT	AT34	2	965	0.4356895089149475	3
AT	AT13	2	968	1.4821022748947144	1
AT	AT12	2	969	1.0188006162643433	2
AT	AT13	2	970	1.9359776973724365	1
AT	AT13	2	972	0.30741801857948303	1
AT	AT22	2	977	1.0888633728027344	2
AT	AT21	2	978	1.0449304580688477	3
AT	AT13	2	979	1.3728926181793213	3
AT	AT21	2	984	0.9775131940841675	4
AT	AT32	2	990	2.5046794414520264	2
AT	AT13	2	994	0.8417233228683472	2
AT	AT13	2	996	1.4698377847671509	5
AT	AT21	2	997	0.978509783744812	4
AT	AT13	2	1000	1.5696555376052856	1
AT	AT13	2	1001	0.47813472151756287	3
AT	AT12	2	1003	0.8871697783470154	4
AT	AT31	2	1005	0.7350061535835266	3
AT	AT22	2	1007	0.49427855014801025	4
AT	AT13	2	1008	0.9416652917861938	5
AT	AT11	2	1009	0.2670941948890686	4
AT	AT33	2	1012	0.7503122091293335	3
AT	AT32	2	1015	1.4366716146469116	5
AT	AT34	2	1019	0.5165322422981262	2
AT	AT22	2	1021	0.4013988673686981	3
AT	AT12	2	1022	0.9961268901824951	4
AT	AT22	2	1028	2.789031982421875	4
AT	AT11	2	1029	0.45621544122695923	4
AT	AT13	2	1030	1.1151680946350098	4
AT	AT12	2	1034	0.7027605772018433	4
AT	AT13	2	1035	1.1428625583648682	2
AT	AT22	2	1036	1.1001192331314087	4
AT	AT31	2	1040	3.065267324447632	3
AT	AT12	2	1043	1.0953278541564941	5
AT	AT13	2	1044	0.7962239980697632	4
AT	AT31	2	1045	0.4517236649990082	3
AT	AT33	2	1047	0.7879699468612671	5
AT	AT12	2	1049	0.6538702845573425	3
AT	AT13	2	1050	2.5382862091064453	1
AT	AT12	2	1051	1.0309364795684814	4
AT	AT12	2	1052	0.7217864394187927	4
AT	AT33	2	1055	0.6784220933914185	3
AT	AT33	2	1056	1.285706877708435	2
AT	AT31	2	1057	0.4296833574771881	2
AT	AT31	2	1058	1.0796304941177368	3
AT	AT13	2	1059	0.8530083894729614	2
AT	AT31	2	1062	2.2261545658111572	3
AT	AT22	2	1063	2.2062270641326904	4
AT	AT31	2	1064	1.0671290159225464	NA
AT	AT13	2	1069	0.7684494853019714	3
AT	AT12	2	1071	0.7095937728881836	2
AT	AT31	2	1073	0.9767312407493591	2
AT	AT13	2	1074	0.4562843143939972	3
AT	AT33	2	1075	0.602469801902771	4
AT	AT12	2	1077	0.3857830762863159	4
AT	AT31	2	1078	0.6315066814422607	2
AT	AT32	2	1079	1.0969818830490112	3
AT	AT11	2	1083	0.23161205649375916	4
AT	AT22	2	1085	0.6798023581504822	4
AT	AT12	2	1086	0.7048407793045044	2
AT	AT13	2	1090	0.44973576068878174	3
AT	AT13	2	1091	0.4006127715110779	2
AT	AT21	2	1092	2.0227580070495605	4
AT	AT12	2	1093	0.5927782654762268	4
AT	AT34	2	1094	0.3181617558002472	4
AT	AT13	2	1097	0.3591316044330597	4
AT	AT12	2	1099	0.8141710758209229	3
AT	AT31	2	1101	0.4297437071800232	3
AT	AT22	2	1104	0.5379511713981628	5
AT	AT13	2	1105	0.8299807906150818	3
AT	AT22	2	1108	0.36016833782196045	3
AT	AT33	2	1112	0.7503122091293335	4
AT	AT34	2	1114	1.044677972793579	2
AT	AT22	2	1118	0.8865207433700562	1
AT	AT13	2	1121	0.7744271159172058	3
AT	AT22	2	1124	0.4432603716850281	3
AT	AT12	2	1125	0.7296425700187683	4
AT	AT32	2	1126	0.3738638758659363	4
AT	AT13	2	1128	0.678490400314331	2
AT	AT12	2	1129	0.8146918416023254	4
AT	AT12	2	1131	1.3538498878479004	4
AT	AT12	2	1132	3.2716732025146484	4
AT	AT11	2	1133	0.4632241129875183	3
AT	AT13	2	1137	1.0334919691085815	2
AT	AT13	2	1138	1.4118549823760986	2
AT	AT21	2	1141	0.3686274290084839	2
AT	AT31	2	1142	0.6577950119972229	NA
AT	AT13	2	1143	1.5709794759750366	5
AT	AT31	2	1144	0.5054610967636108	2
AT	AT13	2	1145	1.1526743173599243	1
AT	AT31	2	1146	0.4929506182670593	2
AT	AT31	2	1148	0.3662651479244232	2
AT	AT33	2	1150	0.6056822538375854	3
AT	AT32	2	1156	0.3897331655025482	2
AT	AT13	2	1159	0.7105138301849365	2
AT	AT12	2	1166	0.9111881256103516	4
AT	AT13	2	1167	1.8587768077850342	4
AT	AT22	2	1169	0.5323013067245483	2
AT	AT12	2	1170	1.7113471031188965	4
AT	AT22	2	1172	0.28433772921562195	4
AT	AT21	2	1174	0.5056895017623901	4
AT	AT21	2	1175	0.6685003042221069	NA
AT	AT22	2	1176	0.21625889837741852	2
AT	AT13	2	1181	0.568672239780426	3
AT	AT13	2	1184	1.038757085800171	3
AT	AT13	2	1185	1.3447134494781494	4
AT	AT12	2	1186	0.427517294883728	4
AT	AT13	2	1190	1.5733985900878906	1
AT	AT33	2	1194	2.3994193077087402	2
AT	AT13	2	1195	1.4486700296401978	4
AT	AT31	2	1196	0.5703632831573486	4
AT	AT33	2	1197	0.9300872683525085	1
AT	AT13	2	1199	1.1428625583648682	1
AT	AT21	2	1201	3.0661816596984863	2
AT	AT13	2	1202	0.8105395436286926	2
AT	AT22	2	1205	0.740146279335022	3
AT	AT33	2	1206	1.33879816532135	4
AT	AT12	2	1207	3.9384093284606934	4
AT	AT32	2	1208	3.147245168685913	3
AT	AT22	2	1209	2.4537224769592285	4
AT	AT22	2	1210	1.0027048587799072	2
AT	AT12	2	1212	0.6872910261154175	4
AT	AT31	2	1214	0.35845476388931274	5
AT	AT13	2	1224	0.7653132081031799	3
AT	AT12	2	1225	1.3914157152175903	4
AT	AT22	2	1227	0.5752760767936707	5
