country	iso2c	iso3c	year	SP.DYN.LE00.IN
Greece	GR	GRC	2020	81.0878048780488
Greenland	GL	GRL	2020	71.4046341463415
Grenada	GD	GRD	2020	74.924
Guam	GU	GUM	2020	76.612
Guatemala	GT	GTM	2020	71.797
Guinea	GN	GIN	2020	59.327
Guinea-Bissau	GW	GNB	2020	59.999
Guyana	GY	GUY	2020	68.486
Haiti	HT	HTI	2020	64.052
Honduras	HN	HND	2020	71.462
Hong Kong SAR, China	HK	HKG	2020	85.3878048780488
Hungary	HU	HUN	2020	75.6170731707317
Iceland	IS	ISL	2020	83.0658536585366
India	IN	IND	2020	70.15
Indonesia	ID	IDN	2020	68.808
Iran, Islamic Rep.	IR	IRN	2020	74.832
Iraq	IQ	IRQ	2020	69.123
Ireland	IE	IRL	2020	82.2048780487805
Isle of Man	IM	IMN	2020	80.588
Israel	IL	ISR	2020	82.7
Italy	IT	ITA	2020	82.3439024390244
Jamaica	JM	JAM	2020	71.869
Japan	JP	JPN	2020	84.6156097560976
Jordan	JO	JOR	2020	75.184
Kazakhstan	KZ	KAZ	2020	71.37
Kenya	KE	KEN	2020	62.675
Kiribati	KI	KIR	2020	67.266
Korea, Dem. People's Rep.	KP	PRK	2020	73.274
Korea, Rep.	KR	KOR	2020	83.4268292682927
Kosovo	XK	XKX	2020	76.567
Kuwait	KW	KWT	2020	76.92
Kyrgyz Republic	KG	KGZ	2020	71.8
Lao PDR	LA	LAO	2020	68.497
Latvia	LV	LVA	2020	75.3878048780488
Lebanon	LB	LBN	2020	77.804
Lesotho	LS	LSO	2020	54.693
Liberia	LR	LBR	2020	60.948
Libya	LY	LBY	2020	72.472
Liechtenstein	LI	LIE	2020	81.8073170731707
Lithuania	LT	LTU	2020	74.9292682926829
Luxembourg	LU	LUX	2020	81.7414634146342
Macao SAR, China	MO	MAC	2020	85.184
Madagascar	MG	MDG	2020	65.182
Malawi	MW	MWI	2020	63.717
Malaysia	MY	MYS	2020	75.938
Maldives	MV	MDV	2020	79.875
Mali	ML	MLI	2020	58.633
Malta	MT	MLT	2020	82.6536585365854
Marshall Islands	MH	MHL	2000	65.2390243902439
Mauritania	MR	MRT	2020	64.532
Mauritius	MU	MUS	2020	74.1770731707317
Mexico	MX	MEX	2020	70.133
Micronesia, Fed. Sts.	FM	FSM	2020	70.674
Moldova	MD	MDA	2020	70.166
Mongolia	MN	MNG	2020	72.141
Montenegro	ME	MNE	2020	75.9317073170732
Morocco	MA	MAR	2020	73.92
Mozambique	MZ	MOZ	2020	61.172
Myanmar	MM	MMR	2020	66.797
Namibia	NA	NAM	2020	62.829
Nepal	NP	NPL	2020	69.246
Netherlands	NL	NLD	2020	81.409756097561
New Caledonia	NC	NCL	2020	80.8349512195122
New Zealand	NZ	NZL	2020	82.0560975609756
Nicaragua	NI	NIC	2020	71.795
Niger	NE	NER	2020	61.451
Nigeria	NG	NGA	2020	52.887
North Macedonia	MK	MKD	2020	75.6931707317073
Norway	NO	NOR	2020	83.209756097561
Oman	OM	OMN	2020	74.757
Pakistan	PK	PAK	2020	66.269
Palau	PW	PLW	2005	69.1292682926829
Panama	PA	PAN	2020	76.657
Papua New Guinea	PG	PNG	2020	65.787
Paraguay	PY	PRY	2020	73.182
Peru	PE	PER	2020	73.665
Philippines	PH	PHL	2020	72.119
Poland	PL	POL	2020	76.6
Portugal	PT	PRT	2020	80.9756097560976
Puerto Rico	PR	PRI	2020	78.041
Qatar	QA	QAT	2020	79.099
Romania	RO	ROU	2020	74.3536585365854
Russian Federation	RU	RUS	2020	71.3387804878049
Rwanda	RW	RWA	2020	66.774
Samoa	WS	WSM	2020	72.768
Sao Tome and Principe	ST	STP	2020	67.785
Saudi Arabia	SA	SAU	2020	76.239
Senegal	SN	SEN	2020	68.006
Serbia	RS	SRB	2020	74.2292682926829
Seychelles	SC	SYC	2020	77.2365853658537
Sierra Leone	SL	SLE	2020	59.763
Singapore	SG	SGP	2020	83.7439024390244
Sint Maarten (Dutch part)	SX	SXM	2016	78.2926829268293
Slovak Republic	SK	SVK	2020	76.8658536585366
Slovenia	SI	SVN	2020	80.5317073170732
Solomon Islands	SB	SLB	2020	70.199
Somalia	SO	SOM	2020	55.967
South Africa	ZA	ZAF	2020	65.252
South Sudan	SS	SSD	2020	55.48
Spain	ES	ESP	2020	82.3341463414634
Sri Lanka	LK	LKA	2020	76.393
St. Kitts and Nevis	KN	KNA	2002	71.3365853658537
St. Lucia	LC	LCA	2020	73.416
St. Martin (French part)	MF	MAF	2020	80.149
St. Vincent and the Grenadines	VC	VCT	2020	72.126
Sudan	SD	SDN	2020	65.614
Suriname	SR	SUR	2020	72.561
Sweden	SE	SWE	2020	82.4073170731707
Switzerland	CH	CHE	2020	83.1
Syrian Arab Republic	SY	SYR	2020	72.14
Tajikistan	TJ	TJK	2020	67.994
Tanzania	TZ	TZA	2020	66.408
Thailand	TH	THA	2020	79.274
Timor-Leste	TL	TLS	2020	68.475
Togo	TG	TGO	2020	61.035
Tonga	TO	TON	2020	70.928
Trinidad and Tobago	TT	TTO	2020	74.406
Tunisia	TN	TUN	2020	75.292
Turkiye	TR	TUR	2020	75.85
Turkmenistan	TM	TKM	2020	68.687
Turks and Caicos Islands	TC	TCA	2020	75.001
Tuvalu	TV	TUV	2020	64.382
Uganda	UG	UGA	2020	62.851
Ukraine	UA	UKR	2020	71.1851219512195
United Arab Emirates	AE	ARE	2020	78.946
United Kingdom	GB	GBR	2020	80.9024390243903
United States	US	USA	2020	77.2804878048781
Uruguay	UY	URY	2020	78.43
Uzbekistan	UZ	UZB	2020	70.331
Vanuatu	VU	VUT	2020	70.299
Venezuela, RB	VE	VEN	2020	71.095
Vietnam	VN	VNM	2020	75.378
Virgin Islands (U.S.)	VI	VIR	2020	79.819512195122
West Bank and Gaza	PS	PSE	2020	74.403
Yemen, Rep.	YE	YEM	2020	64.65
Zambia	ZM	ZMB	2020	62.38
Zimbabwe	ZW	ZWE	2020	61.124
